date,time,Tmp,RH,CO2
2020-11-01,19:36:46,31.54,48.74,407
2020-11-01,19:37:46,31.57,48.75,407
2020-11-01,19:38:46,31.56,48.77,407
2020-11-01,19:39:46,31.56,48.73,407
2020-11-01,19:40:46,31.54,48.77,409
2020-11-01,19:41:47,31.54,48.8,409
2020-11-01,19:42:47,31.56,48.77,408
2020-11-01,19:43:47,31.54,48.81,408
2020-11-01,19:44:47,31.54,48.78,409
2020-11-01,19:45:47,31.54,48.79,406
2020-11-01,19:46:47,31.56,48.77,407
2020-11-01,19:47:48,31.54,48.72,407
2020-11-01,19:48:48,31.57,48.7,407
2020-11-01,19:49:48,31.56,48.7,408
2020-11-01,19:50:48,31.54,48.69,407
2020-11-01,19:51:48,31.52,48.72,406
2020-11-01,19:52:49,31.54,48.7,407
2020-11-01,19:53:49,31.57,48.69,408
2020-11-01,19:54:49,31.58,48.7,410
2020-11-01,19:55:49,31.57,48.71,410
2020-11-01,19:56:49,31.56,48.65,409
2020-11-01,19:57:49,31.57,48.67,409
2020-11-01,19:58:50,31.54,48.62,407
2020-11-01,19:59:50,31.6,48.65,406
2020-11-01,20:00:50,31.57,48.64,406
2020-11-01,20:01:50,31.56,48.7,406
2020-11-01,20:02:51,31.58,48.72,406
2020-11-01,20:03:51,31.58,48.68,407
2020-11-01,20:04:51,31.56,48.68,404
2020-11-01,20:05:51,31.52,48.69,405
2020-11-01,20:06:51,31.56,48.67,405
2020-11-01,20:07:52,31.56,48.67,406
2020-11-01,20:08:52,31.58,48.69,406
2020-11-01,20:09:52,31.57,48.71,407
2020-11-01,20:10:52,31.56,48.71,406
2020-11-01,20:11:52,31.52,48.72,407
2020-11-01,20:12:53,31.56,48.71,407
2020-11-01,20:13:53,31.54,48.68,407
2020-11-01,20:14:53,31.56,48.71,407
2020-11-01,20:15:53,31.56,48.71,407
2020-11-01,20:16:53,31.56,48.72,407
2020-11-01,20:17:54,31.56,48.72,407
2020-11-01,20:18:54,31.56,48.68,408
2020-11-01,20:19:54,31.56,48.63,408
2020-11-01,20:20:54,31.56,48.71,407
2020-11-01,20:21:54,31.56,48.68,407
2020-11-01,20:22:54,31.56,48.73,406
2020-11-01,20:23:55,31.54,48.7,405
2020-11-01,20:24:55,31.54,48.7,405
2020-11-01,20:25:55,31.54,48.73,405
2020-11-01,20:26:55,31.56,48.7,405
2020-11-01,20:27:56,31.57,48.69,405
2020-11-01,20:28:56,31.56,48.7,405
2020-11-01,20:29:56,31.56,48.67,407
2020-11-01,20:30:56,31.57,48.71,407
2020-11-01,20:31:56,31.57,48.69,407
2020-11-01,20:32:56,31.54,48.61,406
2020-11-01,20:33:57,31.57,48.66,406
2020-11-01,20:34:57,31.6,48.65,405
2020-11-01,20:35:57,31.57,48.61,406
2020-11-01,20:36:57,31.58,48.61,406
2020-11-01,20:37:57,31.58,48.61,406
2020-11-01,20:38:58,31.6,48.59,406
2020-11-01,20:39:58,31.58,48.6,406
2020-11-01,20:40:58,31.6,48.62,405
2020-11-01,20:41:58,31.6,48.59,405
2020-11-01,20:42:58,31.6,48.57,405
2020-11-01,20:43:58,31.58,48.54,405
2020-11-01,20:44:59,31.6,48.59,405
2020-11-01,20:45:59,31.63,48.59,406
2020-11-01,20:46:59,31.61,48.52,406
2020-11-01,20:47:59,31.61,48.54,406
2020-11-01,20:48:59,31.63,48.57,405
2020-11-01,20:50:00,31.63,48.53,406
2020-11-01,20:51:00,31.6,48.57,405
2020-11-01,20:52:00,31.61,48.52,406
2020-11-01,20:53:00,31.61,48.52,406
2020-11-01,20:54:00,31.6,48.52,407
2020-11-01,20:55:00,31.61,48.51,405
2020-11-01,20:56:01,31.63,48.57,405
2020-11-01,20:57:01,31.6,48.52,405
2020-11-01,20:58:01,31.6,48.58,405
2020-11-01,20:59:01,31.58,48.6,405
2020-11-01,21:00:01,31.58,48.61,405
2020-11-01,21:01:01,31.57,48.64,406
2020-11-01,21:02:02,31.6,48.64,406
2020-11-01,21:03:02,31.56,48.61,406
2020-11-01,21:04:02,31.58,48.61,406
2020-11-01,21:05:02,31.58,48.61,406
2020-11-01,21:06:02,31.58,48.64,406
2020-11-01,21:07:03,31.57,48.61,406
2020-11-01,21:08:03,31.58,48.63,405
2020-11-01,21:09:03,31.57,48.64,405
2020-11-01,21:10:03,31.57,48.7,405
2020-11-01,21:11:03,31.56,48.68,406
2020-11-01,21:12:03,31.56,48.65,407
2020-11-01,21:13:04,31.58,48.65,406
2020-11-01,21:14:04,31.56,48.66,407
2020-11-01,21:15:04,31.57,48.65,407
2020-11-01,21:16:04,31.57,48.64,407
2020-11-01,21:17:04,31.56,48.68,407
2020-11-01,21:18:04,31.56,48.65,407
2020-11-01,21:19:05,31.57,48.64,405
2020-11-01,21:20:05,31.56,48.67,407
2020-11-01,21:21:05,31.57,48.64,405
2020-11-01,21:22:05,31.57,48.65,405
2020-11-01,21:23:05,31.57,48.64,406
2020-11-01,21:24:06,31.58,48.64,405
2020-11-01,21:25:06,31.57,48.61,406
2020-11-01,21:26:06,31.56,48.63,405
2020-11-01,21:27:06,31.56,48.65,406
2020-11-01,21:28:06,31.57,48.65,405
2020-11-01,21:29:07,31.54,48.65,405
2020-11-01,21:30:07,31.54,48.68,406
2020-11-01,21:31:07,31.57,48.7,408
2020-11-01,21:32:07,31.57,48.71,405
2020-11-01,21:33:07,31.54,48.73,406
2020-11-01,21:34:08,31.56,48.77,406
2020-11-01,21:35:08,31.54,48.74,407
2020-11-01,21:36:08,31.56,48.7,407
2020-11-01,21:37:08,31.57,48.73,407
2020-11-01,21:38:08,31.52,48.69,407
2020-11-01,21:39:09,31.52,48.68,408
2020-11-01,21:40:09,31.56,48.72,409
2020-11-01,21:41:09,31.54,48.68,408
2020-11-01,21:42:09,31.57,48.65,408
2020-11-01,21:43:09,31.54,48.69,407
2020-11-01,21:44:10,31.56,48.68,408
2020-11-01,21:45:10,31.57,48.69,407
2020-11-01,21:46:10,31.57,48.69,408
2020-11-01,21:47:10,31.54,48.69,408
2020-11-01,21:48:10,31.54,48.67,408
2020-11-01,21:49:11,31.54,48.67,407
2020-11-01,21:50:11,31.56,48.67,405
2020-11-01,21:51:11,31.54,48.67,406
2020-11-01,21:52:11,31.56,48.7,408
2020-11-01,21:53:11,31.54,48.65,407
2020-11-01,21:54:12,31.54,48.66,406
2020-11-01,21:55:12,31.54,48.67,406
2020-11-01,21:56:12,31.54,48.67,407
2020-11-01,21:57:12,31.54,48.66,408
2020-11-01,21:58:12,31.56,48.71,407
2020-11-01,21:59:13,31.54,48.69,408
2020-11-01,22:00:13,31.52,48.69,408
2020-11-01,22:01:13,31.54,48.74,407
2020-11-01,22:02:13,31.52,48.72,408
2020-11-01,22:03:13,31.56,48.71,408
2020-11-01,22:04:14,31.54,48.74,407
2020-11-01,22:05:14,31.56,48.7,407
2020-11-01,22:06:14,31.54,48.7,407
2020-11-01,22:07:14,31.54,48.67,407
2020-11-01,22:08:14,31.54,48.66,407
2020-11-01,22:09:15,31.56,48.65,406
2020-11-01,22:10:15,31.57,48.66,406
2020-11-01,22:11:15,31.56,48.66,407
2020-11-01,22:12:15,31.56,48.7,408
2020-11-01,22:13:15,31.56,48.65,407
2020-11-01,22:14:16,31.56,48.66,406
2020-11-01,22:15:16,31.56,48.71,408
2020-11-01,22:16:16,31.57,48.7,407
2020-11-01,22:17:16,31.52,48.67,407
2020-11-01,22:18:16,31.57,48.7,407
2020-11-01,22:19:17,31.56,48.71,407
2020-11-01,22:20:17,31.54,48.69,407
2020-11-01,22:21:17,31.57,48.72,407
2020-11-01,22:22:17,31.56,48.7,407
2020-11-01,22:23:17,31.56,48.72,407
2020-11-01,22:24:18,31.54,48.7,407
2020-11-01,22:25:18,31.56,48.68,407
2020-11-01,22:26:18,31.57,48.7,407
2020-11-01,22:27:18,31.57,48.66,407
2020-11-01,22:28:18,31.57,48.67,408
2020-11-01,22:29:19,31.57,48.73,406
2020-11-01,22:30:19,31.58,48.65,407
2020-11-01,22:31:19,31.58,48.64,407
2020-11-01,22:32:19,31.58,48.58,407
2020-11-01,22:33:19,31.61,48.57,406
2020-11-01,22:34:20,31.6,48.57,406
2020-11-01,22:35:20,31.63,48.59,407
2020-11-01,22:36:20,31.6,48.56,407
2020-11-01,22:37:20,31.63,48.53,408
2020-11-01,22:38:20,31.61,48.52,408
2020-11-01,22:39:21,31.61,48.52,407
2020-11-01,22:40:21,31.61,48.54,407
2020-11-01,22:41:21,31.65,48.53,408
2020-11-01,22:42:21,31.63,48.51,407
2020-11-01,22:43:21,31.61,48.55,408
2020-11-01,22:44:22,31.61,48.49,409
2020-11-01,22:45:22,31.65,48.52,409
2020-11-01,22:46:22,31.61,48.51,409
2020-11-01,22:47:22,31.63,48.51,409
2020-11-01,22:48:22,31.63,48.57,408
2020-11-01,22:49:23,31.63,48.56,408
2020-11-01,22:50:23,31.61,48.55,408
2020-11-01,22:51:23,31.61,48.56,410
2020-11-01,22:52:23,31.64,48.5,408
2020-11-01,22:53:24,31.64,48.53,408
2020-11-01,22:54:24,31.63,48.54,408
2020-11-01,22:55:24,31.63,48.56,410
2020-11-01,22:56:24,31.6,48.53,407
2020-11-01,22:57:24,31.61,48.57,408
2020-11-01,22:58:25,31.63,48.54,407
2020-11-01,22:59:25,31.61,48.58,408
2020-11-01,23:00:25,31.61,48.62,408
2020-11-01,23:01:25,31.6,48.6,408
2020-11-01,23:02:26,31.6,48.62,408
2020-11-01,23:03:26,31.58,48.58,408
2020-11-01,23:04:26,31.6,48.62,406
2020-11-01,23:05:26,31.57,48.63,407
2020-11-01,23:06:26,31.6,48.63,406
2020-11-01,23:07:26,31.58,48.61,406
2020-11-01,23:08:27,31.57,48.61,406
2020-11-01,23:09:27,31.6,48.59,407
2020-11-01,23:10:27,31.6,48.64,408
2020-11-01,23:11:27,31.6,48.63,407
2020-11-01,23:12:27,31.57,48.6,408
2020-11-01,23:13:28,31.6,48.68,408
2020-11-01,23:14:28,31.57,48.64,409
2020-11-01,23:15:28,31.57,48.64,409
2020-11-01,23:16:28,31.58,48.63,409
2020-11-01,23:17:28,31.57,48.64,408
2020-11-01,23:18:29,31.57,48.66,408
2020-11-01,23:19:29,31.58,48.64,409
2020-11-01,23:20:29,31.57,48.65,408
2020-11-01,23:21:29,31.58,48.61,408
2020-11-01,23:22:29,31.58,48.64,409
2020-11-01,23:23:30,31.58,48.61,408
2020-11-01,23:24:30,31.57,48.66,408
2020-11-01,23:25:30,31.58,48.68,409
2020-11-01,23:26:30,31.57,48.65,408
2020-11-01,23:27:31,31.57,48.65,408
2020-11-01,23:28:31,31.58,48.64,407
2020-11-01,23:29:31,31.57,48.64,407
2020-11-01,23:30:31,31.58,48.58,406
2020-11-01,23:31:31,31.58,48.59,407
2020-11-01,23:32:32,31.58,48.58,407
2020-11-01,23:33:32,31.58,48.61,407
2020-11-01,23:34:32,31.57,48.65,407
2020-11-01,23:35:32,31.6,48.59,405
2020-11-01,23:36:32,31.57,48.64,405
2020-11-01,23:37:33,31.57,48.63,406
2020-11-01,23:38:33,31.58,48.64,405
2020-11-01,23:39:33,31.57,48.65,407
2020-11-01,23:40:33,31.58,48.63,407
2020-11-01,23:41:33,31.56,48.65,407
2020-11-01,23:42:33,31.56,48.67,407
2020-11-01,23:43:34,31.56,48.67,406
2020-11-01,23:44:34,31.57,48.7,407
2020-11-01,23:45:34,31.6,48.66,408
2020-11-01,23:46:34,31.56,48.63,409
2020-11-01,23:47:34,31.57,48.58,408
2020-11-01,23:48:35,31.58,48.65,408
2020-11-01,23:49:35,31.58,48.63,408
2020-11-01,23:50:35,31.57,47.49,408
2020-11-01,23:51:35,31.52,45.72,411
2020-11-01,23:52:35,31.37,44.3,419
2020-11-01,23:53:36,31.19,42.52,426
2020-11-01,23:54:36,30.98,41.58,431
2020-11-01,23:55:36,30.72,40.56,435
2020-11-01,23:56:36,30.56,39.98,439
2020-11-01,23:57:36,30.27,38.98,446
2020-11-01,23:58:37,30.16,41.91,449
2020-11-01,23:59:37,30.02,44.01,452
2020-11-02,00:00:37,29.92,45.5,454
2020-11-02,00:01:37,29.81,46.86,456
2020-11-02,00:02:37,29.77,45.89,463
2020-11-02,00:03:38,29.63,44.4,467
2020-11-02,00:04:38,29.5,42.93,471
2020-11-02,00:05:38,29.32,41.63,476
2020-11-02,00:06:38,29.21,40.47,479
2020-11-02,00:08:39,28.88,44.47,488
2020-11-02,00:09:39,28.81,46.3,494
2020-11-02,00:10:40,28.77,47.84,496
2020-11-02,00:11:40,28.73,49.08,499
2020-11-02,00:12:40,28.71,49.72,500
2020-11-02,00:13:40,28.7,47.49,502
2020-11-02,00:14:40,28.62,45.69,503
2020-11-02,00:15:41,28.58,44.19,506
2020-11-02,00:16:41,28.45,42.79,511
2020-11-02,00:17:41,28.31,41.77,512
2020-11-02,00:18:41,28.19,43.02,513
2020-11-02,00:19:41,28.12,45.36,515
2020-11-02,00:20:42,28.08,47.0,518
2020-11-02,00:21:42,28.07,48.4,520
2020-11-02,00:22:42,28.08,49.72,520
2020-11-02,00:23:42,28.07,50.71,520
2020-11-02,00:24:42,28.11,51.61,523
2020-11-02,00:25:43,28.14,50.38,522
2020-11-02,00:26:43,28.14,48.0,525
2020-11-02,00:27:43,28.08,46.23,526
2020-11-02,00:28:43,28.0,44.67,528
2020-11-02,00:29:44,27.93,43.36,530
2020-11-02,00:30:44,27.83,45.12,532
2020-11-02,00:31:44,27.79,46.94,532
2020-11-02,00:32:44,27.8,48.46,537
2020-11-02,00:33:44,27.76,49.73,535
2020-11-02,00:34:45,27.8,50.96,535
2020-11-02,00:35:45,27.8,51.92,535
2020-11-02,00:36:45,27.81,52.83,534
2020-11-02,00:37:45,27.87,52.69,532
2020-11-02,00:38:45,27.9,50.17,531
2020-11-02,00:39:46,27.9,47.8,529
2020-11-02,00:40:46,27.81,46.13,529
2020-11-02,00:41:46,27.75,44.73,533
2020-11-02,00:42:46,27.69,43.7,536
2020-11-02,00:43:46,27.6,46.44,539
2020-11-02,00:44:47,27.58,48.3,540
2020-11-02,00:45:47,27.56,49.65,541
2020-11-02,00:46:47,27.58,50.94,542
2020-11-02,00:47:47,27.6,51.93,543
2020-11-02,00:48:47,27.63,52.85,543
2020-11-02,00:49:48,27.69,53.54,545
2020-11-02,00:50:48,27.75,50.98,549
2020-11-02,00:51:48,27.7,48.67,554
2020-11-02,00:52:48,27.67,46.79,555
2020-11-02,00:53:48,27.62,45.14,556
2020-11-02,00:54:48,27.55,44.35,557
2020-11-02,00:55:49,27.48,46.99,558
2020-11-02,00:56:49,27.44,48.81,558
2020-11-02,00:57:49,27.45,50.26,559
2020-11-02,00:58:49,27.45,51.49,560
2020-11-02,00:59:49,27.49,52.35,562
2020-11-02,01:00:50,27.48,53.3,560
2020-11-02,01:01:50,27.55,53.24,560
2020-11-02,01:02:50,27.58,50.73,561
2020-11-02,01:03:50,27.6,48.34,561
2020-11-02,01:04:50,27.56,46.49,564
2020-11-02,01:05:50,27.51,44.98,568
2020-11-02,01:06:51,27.4,44.61,570
2020-11-02,01:07:51,27.35,47.28,572
2020-11-02,01:08:51,27.32,49.06,573
2020-11-02,01:09:52,27.31,50.45,574
2020-11-02,01:10:52,27.32,51.6,574
2020-11-02,01:11:52,27.38,52.59,575
2020-11-02,01:12:52,27.42,53.42,575
2020-11-02,01:13:52,27.45,52.05,575
2020-11-02,01:14:52,27.47,49.54,575
2020-11-02,01:15:53,27.47,47.62,575
2020-11-02,01:16:53,27.4,46.03,576
2020-11-02,01:17:53,27.32,44.57,577
2020-11-02,01:18:53,27.28,45.47,578
2020-11-02,01:19:53,27.22,47.6,577
2020-11-02,01:20:54,27.2,49.3,578
2020-11-02,01:21:54,27.22,50.82,577
2020-11-02,01:22:54,27.25,51.8,579
2020-11-02,01:23:54,27.29,52.81,580
2020-11-02,01:24:55,27.32,50.78,579
2020-11-02,01:25:55,27.37,48.42,580
2020-11-02,01:26:55,27.32,46.59,580
2020-11-02,01:27:55,27.28,45.09,580
2020-11-02,01:28:56,27.24,43.88,581
2020-11-02,01:29:56,27.14,42.85,580
2020-11-02,01:30:56,27.0,41.58,581
2020-11-02,01:31:56,26.97,44.33,582
2020-11-02,01:32:56,26.94,46.52,584
2020-11-02,01:33:57,26.96,48.17,584
2020-11-02,01:34:57,26.99,49.53,585
2020-11-02,01:35:57,27.0,50.88,585
2020-11-02,01:36:57,27.04,49.93,584
2020-11-02,01:37:57,27.06,47.87,585
2020-11-02,01:38:58,27.04,46.12,587
2020-11-02,01:39:58,26.99,44.89,587
2020-11-02,01:40:58,26.94,43.56,587
2020-11-02,01:41:58,26.92,42.41,587
2020-11-02,01:42:59,26.83,42.42,588
2020-11-02,01:43:59,26.83,45.39,589
2020-11-02,01:44:59,26.79,47.56,593
2020-11-02,01:45:59,26.83,49.18,595
2020-11-02,01:46:59,26.86,50.46,595
2020-11-02,01:48:00,26.92,51.55,598
2020-11-02,01:49:00,26.99,52.52,598
2020-11-02,01:50:00,27.03,53.36,601
2020-11-02,01:51:00,27.08,54.03,600
2020-11-02,01:52:01,27.16,54.71,601
2020-11-02,01:53:01,27.2,55.33,601
2020-11-02,01:54:01,27.27,55.86,602
2020-11-02,01:55:01,27.32,56.32,601
2020-11-02,01:56:02,27.4,56.84,601
2020-11-02,01:57:02,27.45,57.2,600
2020-11-02,01:58:02,27.49,57.46,600
2020-11-02,01:59:02,27.56,57.87,601
2020-11-02,02:00:02,27.59,57.56,603
2020-11-02,02:01:03,27.62,54.65,602
2020-11-02,02:02:03,27.66,52.38,602
2020-11-02,02:03:03,27.63,50.18,599
2020-11-02,02:04:03,27.59,48.4,601
2020-11-02,02:05:04,27.52,49.36,602
2020-11-02,02:06:04,27.51,51.3,605
2020-11-02,02:07:04,27.49,52.67,609
2020-11-02,02:08:04,27.51,53.73,615
2020-11-02,02:09:05,27.53,54.59,619
2020-11-02,02:10:05,27.58,55.22,621
2020-11-02,02:11:05,27.6,55.91,623
2020-11-02,02:12:05,27.66,56.44,623
2020-11-02,02:13:05,27.72,56.94,621
2020-11-02,02:14:06,27.77,57.35,621
2020-11-02,02:15:06,27.8,55.61,620
2020-11-02,02:16:06,27.76,53.04,618
2020-11-02,02:17:06,27.77,51.1,617
2020-11-02,02:18:07,27.73,49.07,616
2020-11-02,02:19:07,27.69,49.3,616
2020-11-02,02:20:07,27.69,51.4,614
2020-11-02,02:21:07,27.67,52.8,613
2020-11-02,02:22:08,27.67,53.84,611
2020-11-02,02:23:08,27.7,54.69,609
2020-11-02,02:24:08,27.73,55.32,610
2020-11-02,02:25:08,27.75,56.02,610
2020-11-02,02:26:08,27.79,56.62,608
2020-11-02,02:27:09,27.83,57.15,608
2020-11-02,02:28:09,27.88,57.53,608
2020-11-02,02:29:09,27.91,58.01,612
2020-11-02,02:30:09,27.95,58.32,628
2020-11-02,02:31:09,28.01,58.67,639
2020-11-02,02:32:10,28.06,58.39,648
2020-11-02,02:33:10,28.07,55.19,655
2020-11-02,02:34:10,28.1,52.69,661
2020-11-02,02:35:10,28.01,50.5,669
2020-11-02,02:36:11,27.95,48.91,674
2020-11-02,02:37:11,27.84,50.02,679
2020-11-02,02:38:11,27.83,51.99,682
2020-11-02,02:39:11,27.81,53.37,685
2020-11-02,02:40:12,27.81,54.45,691
2020-11-02,02:41:12,27.81,55.48,704
2020-11-02,02:42:12,27.84,56.23,721
2020-11-02,02:43:12,27.88,56.83,732
2020-11-02,02:44:13,27.93,57.41,737
2020-11-02,02:45:13,27.95,58.01,747
2020-11-02,02:46:13,28.0,58.52,755
2020-11-02,02:47:13,28.04,58.89,765
2020-11-02,02:48:14,28.11,56.79,774
2020-11-02,02:49:14,28.12,53.94,778
2020-11-02,02:50:14,28.11,51.61,787
2020-11-02,02:51:14,28.04,49.83,790
2020-11-02,02:52:14,27.97,48.21,795
2020-11-02,02:53:15,27.87,49.52,801
2020-11-02,02:54:15,27.83,51.33,806
2020-11-02,02:55:15,27.83,52.92,812
2020-11-02,02:56:16,27.8,54.04,813
2020-11-02,02:57:16,27.81,54.95,814
2020-11-02,02:58:16,27.86,55.74,813
2020-11-02,02:59:16,27.87,56.52,816
2020-11-02,03:00:16,27.9,57.16,820
2020-11-02,03:01:17,27.94,57.64,822
2020-11-02,03:02:17,27.99,58.16,824
2020-11-02,03:03:17,28.06,58.71,823
2020-11-02,03:04:17,28.07,57.7,824
2020-11-02,03:05:17,28.1,55.11,825
2020-11-02,03:06:18,28.06,52.56,825
2020-11-02,03:07:18,28.01,50.64,828
2020-11-02,03:08:21,27.97,48.84,830
2020-11-02,03:09:21,27.9,50.93,830
2020-11-02,03:10:21,27.83,52.58,832
2020-11-02,03:11:21,27.86,53.84,838
2020-11-02,03:12:22,27.86,54.87,843
2020-11-02,03:13:22,27.87,55.77,843
2020-11-02,03:14:22,27.9,56.47,846
2020-11-02,03:15:22,27.97,57.05,846
2020-11-02,03:16:23,27.99,57.58,847
2020-11-02,03:17:23,28.03,58.17,849
2020-11-02,03:18:23,28.07,58.57,851
2020-11-02,03:19:23,28.1,58.93,854
2020-11-02,03:20:24,28.14,59.2,860
2020-11-02,03:21:24,28.21,59.47,861
2020-11-02,03:22:24,28.25,59.68,862
2020-11-02,03:23:24,28.29,57.75,865
2020-11-02,03:24:24,28.28,54.92,868
2020-11-02,03:25:25,28.25,52.43,870
2020-11-02,03:26:25,28.18,50.39,873
2020-11-02,03:27:25,28.11,52.56,871
2020-11-02,03:28:25,28.06,54.0,868
2020-11-02,03:29:26,28.08,55.16,868
2020-11-02,03:30:26,28.08,56.06,867
2020-11-02,03:31:26,28.1,56.82,864
2020-11-02,03:32:26,28.12,57.46,862
2020-11-02,03:33:27,28.17,57.93,861
2020-11-02,03:34:27,28.22,58.46,861
2020-11-02,03:35:27,28.21,58.84,859
2020-11-02,03:36:27,28.25,59.17,852
2020-11-02,03:37:27,28.27,59.43,846
2020-11-02,03:38:28,28.34,59.62,846
2020-11-02,03:39:28,28.38,57.55,849
2020-11-02,03:40:28,28.35,54.77,855
2020-11-02,03:41:29,28.32,52.47,859
2020-11-02,03:42:29,28.28,50.61,861
2020-11-02,03:43:29,28.19,52.14,865
2020-11-02,03:44:29,28.15,53.74,867
2020-11-02,03:45:30,28.12,54.98,872
2020-11-02,03:46:30,28.12,56.09,873
2020-11-02,03:47:30,28.14,56.91,874
2020-11-02,03:48:30,28.19,57.55,877
2020-11-02,03:49:30,28.21,58.22,879
2020-11-02,03:50:31,28.24,58.78,883
2020-11-02,03:51:31,28.28,59.31,887
2020-11-02,03:52:31,28.31,59.63,889
2020-11-02,03:53:31,28.32,59.87,892
2020-11-02,03:54:31,28.36,56.66,895
2020-11-02,03:55:32,28.36,54.05,897
2020-11-02,03:56:32,28.29,52.01,897
2020-11-02,03:57:32,28.24,50.92,898
2020-11-02,03:58:32,28.15,53.34,899
2020-11-02,03:59:33,28.11,54.82,899
2020-11-02,04:00:33,28.11,55.97,901
2020-11-02,04:01:33,28.15,56.97,907
2020-11-02,04:02:33,28.17,57.82,909
2020-11-02,04:03:34,28.17,58.64,911
2020-11-02,04:04:34,28.18,59.22,912
2020-11-02,04:05:34,28.17,60.03,916
2020-11-02,04:06:35,28.15,60.5,921
2020-11-02,04:07:35,28.18,61.01,922
2020-11-02,04:08:35,28.24,61.34,924
2020-11-02,04:09:35,28.27,61.58,933
2020-11-02,04:10:36,28.27,61.89,946
2020-11-02,04:11:36,28.29,61.97,946
2020-11-02,04:12:36,28.35,62.16,945
2020-11-02,04:13:36,28.38,60.38,948
2020-11-02,04:14:37,28.39,57.4,949
2020-11-02,04:15:37,28.31,54.89,954
2020-11-02,04:16:37,28.24,52.99,957
2020-11-02,04:17:37,28.18,52.94,961
2020-11-02,04:18:37,28.11,55.25,965
2020-11-02,04:19:38,28.1,56.6,966
2020-11-02,04:20:38,28.1,57.66,965
2020-11-02,04:21:38,28.11,58.68,962
2020-11-02,04:22:38,28.15,59.49,961
2020-11-02,04:23:38,28.18,60.12,961
2020-11-02,04:24:39,28.22,60.5,962
2020-11-02,04:25:39,28.25,61.0,957
2020-11-02,04:26:41,28.31,61.27,952
2020-11-02,04:27:41,28.32,61.64,948
2020-11-02,04:28:41,28.38,61.8,940
2020-11-02,04:29:42,28.38,62.12,937
2020-11-02,04:30:42,28.42,62.26,934
2020-11-02,04:31:42,28.47,62.29,931
2020-11-02,04:32:43,28.53,62.36,925
2020-11-02,04:33:43,28.54,62.26,918
2020-11-02,04:34:43,28.52,58.83,914
2020-11-02,04:35:43,28.5,56.08,919
2020-11-02,04:36:43,28.38,53.91,942
2020-11-02,04:37:43,28.25,52.38,966
2020-11-02,04:38:44,28.24,54.62,986
2020-11-02,04:39:44,28.18,56.28,1000
2020-11-02,04:40:44,28.19,57.52,1007
2020-11-02,04:41:44,28.19,58.74,1016
2020-11-02,04:42:44,28.21,59.48,1027
2020-11-02,04:43:45,28.24,60.28,1037
2020-11-02,04:44:45,28.29,60.95,1043
2020-11-02,04:45:45,28.34,61.34,1052
2020-11-02,04:46:45,28.36,61.75,1058
2020-11-02,04:47:46,28.41,62.07,1061
2020-11-02,04:48:46,28.43,62.49,1057
2020-11-02,04:49:46,28.47,62.62,1055
2020-11-02,04:50:46,28.54,62.71,1052
2020-11-02,04:51:47,28.63,62.73,1050
2020-11-02,04:52:47,28.71,62.65,1049
2020-11-02,04:53:47,28.76,62.08,1043
2020-11-02,04:54:47,28.83,58.78,1034
2020-11-02,04:55:48,28.87,56.16,1031
2020-11-02,04:56:48,28.8,53.51,1024
2020-11-02,04:57:48,28.74,53.08,1012
2020-11-02,04:58:48,28.73,54.77,1004
2020-11-02,04:59:49,28.73,55.92,998
2020-11-02,05:00:49,28.71,56.88,1000
2020-11-02,05:01:49,28.77,57.62,993
2020-11-02,05:02:49,28.74,58.3,991
2020-11-02,05:03:50,28.81,58.86,990
2020-11-02,05:04:50,28.8,59.44,988
2020-11-02,05:05:50,28.84,59.76,985
2020-11-02,05:06:50,28.87,60.13,980
2020-11-02,05:07:51,28.91,60.46,974
2020-11-02,05:08:51,28.93,60.76,973
2020-11-02,05:09:51,28.97,60.98,970
2020-11-02,05:10:52,29.01,61.13,968
2020-11-02,05:11:52,29.04,61.26,968
2020-11-02,05:12:52,29.08,61.35,965
2020-11-02,05:13:52,29.12,61.42,964
2020-11-02,05:14:52,29.16,61.44,960
2020-11-02,05:15:53,29.19,61.52,962
2020-11-02,05:16:54,29.18,61.63,961
2020-11-02,05:17:54,29.22,61.64,962
2020-11-02,05:18:55,29.24,61.65,961
2020-11-02,05:19:55,29.25,61.77,959
2020-11-02,05:20:55,29.25,61.77,955
2020-11-02,05:21:55,29.28,61.79,954
2020-11-02,05:22:55,29.26,61.9,954
2020-11-02,05:23:56,29.29,61.97,953
2020-11-02,05:24:56,29.32,61.9,953
2020-11-02,05:25:56,29.28,58.27,952
2020-11-02,05:26:56,29.24,55.72,952
2020-11-02,05:27:57,29.16,53.52,951
2020-11-02,05:29:57,28.98,54.79,939
2020-11-02,05:30:58,28.93,56.04,936
2020-11-02,05:31:58,28.94,57.24,939
2020-11-02,05:32:58,28.95,58.04,949
2020-11-02,05:33:59,28.94,58.8,950
2020-11-02,05:34:59,28.95,59.4,950
2020-11-02,05:35:59,29.0,59.81,949
2020-11-02,05:36:59,28.98,60.44,950
2020-11-02,05:38:00,29.02,60.89,956
2020-11-02,05:39:00,29.02,61.35,959
2020-11-02,05:40:00,29.05,61.67,968
2020-11-02,05:41:00,29.05,62.11,968
2020-11-02,05:42:00,29.08,62.28,971
2020-11-02,05:43:01,29.13,62.5,978
2020-11-02,05:44:01,29.13,62.56,982
2020-11-02,05:45:01,29.16,62.71,986
2020-11-02,05:46:02,29.16,62.79,986
2020-11-02,05:47:02,29.18,61.45,990
